,User,Text,Date,Hashtags
34,TheRitamApp,कंपनियों के तिमाही परिणामों पर रहेगी निवेशकों की नजर। #Lockdown #COVID19 ,2020-07-19 09:08:46+00:00,#Lockdown #COVID19
35,sesa_sen,"#COVID19 lockdown fallout: Retail trade has suffered a loss of ₹15.5 lakh crore in the past 100 days, says @CAITIndia . The traders' body also sought immediate support from the govt, without which hundreds of businesses will be forced to down shutters. @TNIEBiz @NewIndianXpress",2020-07-19 08:54:27+00:00,#COVID19
36,timesofindia,"Localised lockdown, national impact Read this and more in today's #TOICoronaLetter: Your #Covid19 daily briefing &amp; how to stay safe! Click here to subscribe https://bit.ly/2DZ8RQj",2020-07-19 07:57:14+00:00,#TOICoronaLetter #Covid19
37,Almukh,Continuing with #balconybirding #covid19 #lockdown #birds #wildlife #birding Have you seen Crows cuddling! is in the air! #Delhibirds,2020-07-19 07:45:39+00:00,#balconybirding #covid19 #lockdown #birds #wildlife #birding #Delhibirds
38,mrakcreation,"5 Yrs Ago, This MP Hamlet Faced Water Woes, Lack of Jobs. Now it Has Navigated Lockdown Without Help - Coronavirus Updates https://ift.tt/2ZIPiE0 corona live tracker, corona outbreak, coronavirus, coronavirus updates, covid-19, covid-19 tracker, covid19 outbreak, latest news, … ",2020-07-19 07:27:33+00:00,
39,CheshtaBakshi,"Dear @swiggy_in @SwiggyCares , Can you please stop sending notifications when you can't deliver ? Please pause the regular notifications till the lockdown is over. Thanks. #Punelockdown #COVID19 #Swiggy",2020-07-19 07:26:44+00:00,#Punelockdown #COVID19 #Swiggy
40,Xenohadi,Tamil Nadu: Streets in Chennai wear a deserted look as the state observes complete lockdown on Sunday; visuals from Anna Arch and Poonamallee High Road in the city. #COVID19 PMOIndia #xenoh,2020-07-19 07:19:17+00:00,#COVID19 #xenoh
41,epatrakaar,Tamil Nadu: Streets in Chennai wear a deserted look as the state observes complete lockdown on Sunday; visuals from Anna Arch and Poonamallee High Road in the city. #COVID19 pic.twitter.com/znQBhvpmVt,2020-07-19 07:12:11+00:00,#COVID19
42,BhattTweet,"The study compares two countries that share similar societal models, including access to universal health care, but that adopted very different strategies to tackle #COVID19. Sweden avoided a proper #lockdown, while Finland imposed tougher social distancing.",2020-07-19 07:06:29+00:00,#COVID19 #lockdown
43,NewsWords3,Tamil Nadu: Streets in Chennai wear a deserted look as the state observes complete lockdown on Sunday; visuals from Anna Arch and Poonamallee High Road in the city. #COVID19 ,2020-07-19 06:08:34+00:00,#COVID19
44,ians_india,"#UK Prime Minister #BorisJohnson (@BorisJohnson) has said he does not want to impose a second national #lockdown in the event of another #COVID19outbreak, a media report said on Sunday. #COVID19 ",2020-07-19 05:41:11+00:00,#UK #BorisJohnson #lockdown #COVID19outbreak #COVID19
45,WeForNews,Tamil Nadu: Streets in Chennai wear a deserted look as the state observes complete lockdown on Sunday; visuals from Anna Arch and Poonamallee High Road in the city. #COVID19 pic.twitter.com/n0XCt0MCHs,2020-07-19 05:38:50+00:00,#COVID19
46,DynamiteNews_,Tamil Nadu: Streets in Chennai wear a deserted look as the state observes complete lockdown on Sunday; visuals from Anna Arch and Poonamallee High Road in the city. #COVID19 ,2020-07-19 05:38:17+00:00,#COVID19
47,WeForNews,"Meerut: People seen without face masks, jogging & playing cricket in the city as Uttar Pradesh observes weekend lockdown. #COVID19 ",2020-07-19 05:22:47+00:00,#COVID19
48,ajayanand2,#story #lockdown #corona #coronavirus #COVID19 #book,2020-07-19 05:19:19+00:00,#story #lockdown #corona #coronavirus #COVID19 #book
49,RatherNazaket,"Complete lockdown being observed in the state this weekend, to curb the spread of #COVID19. Visuals from Lucknow.",2020-07-19 05:11:51+00:00,#COVID19
50,RatherNazaket,"Karnataka observes complete lockdown today. Visuals from Chennamma circle, Hubli. State govt is imposing complete lockdown every Sunday till August 2 due to #COVID19. Weddings already fixed on Sundays&amp;essential activities allowed during night curfew permitted on Sunday lockdown",2020-07-19 05:10:05+00:00,#COVID19
51,DynamiteNews_,"Karnataka observes complete lockdown today. Visuals from Chennamma circle, Hubli. State govt is imposing complete lockdown every Sunday till August 2 due to #COVID19. Weddings already fixed on Sundays&amp;essential activities allowed during night curfew permitted on Sunday lockdown. ",2020-07-19 05:01:03+00:00,#COVID19
52,airnewsalerts,#Chhattisgarh govt mulling lockdown from July 21 in wake of surge in #COVID19.,2020-07-19 04:54:57+00:00,#Chhattisgarh #COVID19
53,KesariPunjab,"Coronavirus: पंजाब का यह जिला 2 दिनों के लिए हुआ बंद, सिर्फ मैडीकल स्टोर खुलेंगे https://punjab.punjabkesari.in/punjab/news/coronavirus-district-of-punjab-closed-for-2-days-medical-stores-open-1206547 #Punjab #Coronavirus #CoronavirusOutbreak #CoronavirusUpdates #COVID19 #CoronavirusPandemic #CoronaVirusIndia #CoronaAlert #Lockdown #MedicalFacilties",2020-07-19 04:37:11+00:00,#Punjab #Coronavirus #CoronavirusOutbreak #CoronavirusUpdates #COVID19 #CoronavirusPandemic #CoronaVirusIndia #CoronaAlert #Lockdown #MedicalFacilties
54,airnewsalerts,"Weekend #lockdown continues in #UttarPradesh, CM Yogi Adityanath holds high level meeting on #COVID19 in Lucknow. #IndiaFightsCorona",2020-07-19 04:30:43+00:00,#lockdown #UttarPradesh #COVID19 #IndiaFightsCorona
55,ians_india,"The 55-hour long weekend #lockdown in the #Taj city is helping the district authorities to take a breather and step up sanitisation and cleanliness drive in the 93 containment zones. In the last 24 hours, 18 fresh #Covid19 cases were added taking #Agra's tally to 1,486. #COVID",2020-07-19 04:14:32+00:00,#lockdown #Taj #Covid19 #Agra #COVID
56,NIGHTBULB2,"हम आपको कुछ ऐसे टिप्स बताने जा रहे हैं, जो खुद डॉक्टर भी नहीं बताते हैं। Article link : https://bit.ly/30iVbqA #depression #lockdown #jobless #covid19 #covidupdate #news #featurenews #latestnews #breakingnews #healthtips #health #healthylife #stayhealthy #staysafe #stayhome",2020-07-19 04:00:00+00:00,#depression #lockdown #jobless #covid19 #covidupdate #news #featurenews #latestnews #breakingnews #healthtips #health #healthylife #stayhealthy #staysafe #stayhome #stayhome
57,RatherNazaket,"Moradabad: Total lockdown being observed in the state this weekend, to curb the spread of #COVID19.",2020-07-19 03:18:35+00:00,#COVID19
58,NewsWords3,"Karnataka: Lockdown imposed in Dakshina Kannada district till July 23, with relaxation hours between 8 am to 11 am, in the wake of #COVID19 pandemic. Visuals from Mangaluru. ",2020-07-19 02:52:36+00:00,#COVID19
59,NewsWords3,"Moradabad: Total lockdown being observed in the state this weekend, to curb the spread of #COVID19. ",2020-07-19 02:50:52+00:00,#COVID19
60,HemanNamo,When there was #LockDown and #Migrants had been asked to stay where they are Saba had gone mad. Now these migrants have carried #COVID19 to villages now she is mad again. Shouldn’t Saba like Khan Market club be deported from #India to #Islamabad,2020-07-19 02:32:16+00:00,#LockDown #Migrants #COVID19 #India #Islamabad
61,siddb_tweets,"The reality which is faced by many others, in fact my mom made me delete all the food ordering apps too... #COVID19 #lockdown ",2020-07-19 01:37:17+00:00,#COVID19 #lockdown
62,kashyap2020ind1,Other your intelligence we will win war against covid19. Make speaks to all to follow or If not There will be collapse and total lockdown warn it sir. Towns villages need more warnings as it is common with villages Words Jo Hona Hai Ho Jana h Don't let ,2020-07-19 00:22:56+00:00,
63,IMSahilBhalla,"During the #COVID19 lockdown, who would have thought #Arsenal would have emerged from it, to defeat Liverpool AND Manchester City within the same week?! #MCIARS #EmiratesFACup",2020-07-18 20:57:38+00:00,#COVID19 #Arsenal #MCIARS #EmiratesFACup
64,abajadia,#birthdaycard #handmadewithlove #memories #quarantinelife #lockdown #covid19 #Delhi,2020-07-18 17:58:35+00:00,#birthdaycard #handmadewithlove #memories #quarantinelife #lockdown #covid19 #Delhi
65,WeArePathankot,Thank you #Nitin_Sharma for taking an inspiring step and saved a precious life of a 8 years old kid by donating platelets. #sdp #pathankot #punjab #india #pbd #ngobravehumans #fbdoi #realheroes #pathankotsaviours #giveblood #covid19 #lockdown @RaktDaanIndia @PathankotPolice – at Pathankot,2020-07-18 05:14:19+00:00,#Nitin_Sharma #sdp #pathankot #punjab #india #pbd #ngobravehumans #fbdoi #realheroes #pathankotsaviours #giveblood #covid19 #lockdown
66,iHarishBhardwaj,I hear #sounds of #OutlookMails &amp; #SkypePings #notifications even when I’m not working or laptop is Off! Is it #normal? #newnormal #workingfromhome side effects? #lockdown #wfh #Covid19 #coviddays #stayhome #WearAMask @Outlook @Skype #dbz_diary,2020-07-17 17:35:04+00:00,#sounds #OutlookMails #SkypePings #notifications #normal #newnormal #workingfromhome #lockdown #wfh #Covid19 #coviddays #stayhome #stayhome #WearAMask #dbz_diary
67,shivama0,#Uttrakhand #Udhamsinghnagar #Rudrapur #COVID19 Weekend lockdown imposed in Uttrakhand ,2020-07-17 12:06:17+00:00,#Uttrakhand #Udhamsinghnagar #Rudrapur #COVID19
68,ajoyanandabora2,Leading epidermiolosist predict that by d end of d year India will have millions of Covid19 infected patients vastly higher than present numbers Let us prepare for d worst and pray for d best Beds donot treat patients Doctors do Thanks to d early lockdown by d Govt,2020-07-17 03:17:08+00:00,
69,NipunRaj11,"I am really frustrated with #Lockdown of #COVID19 . Cases are still growing, What the F***, are we getting from this #Lockdown ? @TOIIndiaNews Why we are not pressurise to find #vaccination ? @ndtv",2020-07-16 11:15:14+00:00,#Lockdown #COVID19 #Lockdown #vaccination
70,ighaznavi,"If this year we sacrifice the sacrifice on coming eid, stay home, eat simple food and donate sacrifice money to needy, by the end August we might see off #Covid19. Lockdown on eid can save thousands of lifes and kick start economy. It’s now or never.Please RT to make an impact",2020-07-16 02:10:17+00:00,#Covid19
71,Shreyaaah1,WHY CAN'T WE TAKE THIS PERIOD IN A POSITIVE MANNER AND DISCOVER THE BEST OUT OF OURSELVES #ThursdayThoughts #Quarantine #life #lockdown #COVID19 #WorldYouthSkillsDay #SkillsChangeLives #positivity,2020-07-15 17:27:42+00:00,#ThursdayThoughts #Quarantine #life #lockdown #COVID19 #WorldYouthSkillsDay #SkillsChangeLives #positivity
72,Raminder_Pal,"A physically challenged man sells face masks near a traffic intersection amid an easing of coronavirus lockdown restrictions in Amritsar, India. #COVID19 #coronavirus – at Amritsar, Punjab",2020-07-15 16:15:49+00:00,#COVID19 #coronavirus
73,iSanjay_Pandey,Adopting New Normal Today started field work after lockdown with all safety precautions. #NewNormal2020 #fieldwork #COVID19 ,2020-07-15 09:02:02+00:00,#NewNormal2020 #fieldwork #COVID19
74,KR_AMITSINGH,"Maharashtra: The second phase of lockdown will commence from July 18th till July 23rd. Medical stores, dairies, hospitals and essential services will be allowed to remain open as per Shekhar Gaikwad, Commissioner of Pune Municipal Commission #COVID19",2020-07-15 04:13:48+00:00,#COVID19
75,Sadafsayeed,World over banks are preparing for higher write offs and defaults. #lockdown causing joblosess and economic shocks because of #COVID19 crisis will have a huge impact on asset quality. https://twitter.com/Sadafsayeed/status/1283237104076460032,2020-07-15 03:17:25+00:00,#lockdown #COVID19
76,aayushgoel83,#BreakingNews #BigBreaking #Gurgaon #Faridabad may see #lockdown as #Covid cases rise #Punjab minister and 8 #doctors test #coronavirus +ve. @DC_Gurugram @AmitKhatriIAS @DC_Faridabad @yashpalmurar #GurugramCoronaBulletin #Haryana #COVID19 #CovidWarriors,2020-07-14 18:21:42+00:00,#BreakingNews #BigBreaking #Gurgaon #Faridabad #lockdown #Covid #Punjab #doctors #coronavirus #GurugramCoronaBulletin #Haryana #COVID19 #CovidWarriors
77,Ajaydv1997,हर हर महादेवी । #facemask #Sachin_pilot #テンガのキャッチコピー #facemask #lockdown #COVID19 #محمد_بن_سلمان #btsトレカ交換 @mygovindia,2020-07-14 18:06:08+00:00,#facemask #Sachin_pilot #facemask #lockdown #COVID19 #bts
78,PuraniDilliSe,#Amazon #business #health #FitnessTips #foodie #vegan #HealthyFood #HealthyAtHome #StayHome #StaySafe #bitcoin #nzpol #COVID19 #lockdown #banglore #Punelockdown #Mumbai #Goa #Punjab #RajasthanPolitics #Delhi #Karnataka #tuesdayvibes #TuesdayTip #Hyderabad https://www.amazon.in/stores/page/DBBD0E69-7DBF-4AB2-B0D5-28EFD53164EA?channel=PDS%2FTwitter – at Spice Market,2020-07-14 16:49:25+00:00,#Amazon #business #health #FitnessTips #foodie #vegan #HealthyFood #HealthyAtHome #HealthyAtHome #StayHome #StayHome #StaySafe #bitcoin #bitcoin #nzpol #COVID19 #lockdown #banglore #Punelockdown #Mumbai #Goa #Punjab #RajasthanPolitics #Delhi #Karnataka #tuesdayvibes #TuesdayTip #Hyderabad
79,aisa_jamia,The lockdown hasnt been able to flatten #COVID19 curve. But the govt has attempted to flatten the backs of its critics by abusing the lockdown. #FreeDrKafeel,2020-07-14 12:33:07+00:00,#COVID19 #FreeDrKafeel
80,Er_MukulKumar,"यारो के साथ कुछ पल, पहाड़ो की रानी मसूरी में @India___Tourism #travelphotography #pahadi #mussoirie #Uttrakhand #exploringnature #lockdown #COVID19 ",2020-07-14 11:33:27+00:00,#travelphotography #pahadi #mussoirie #Uttrakhand #exploringnature #lockdown #COVID19
81,SumiSukanya,But ofcourse there is no #CommunityTransmission of #Covid19 yet. #Bihar #BiharCoronaUpdate #lockdown ,2020-07-14 08:34:28+00:00,#CommunityTransmission #Covid19 #Bihar #BiharCoronaUpdate #lockdown
82,Sadafsayeed,Massive hit to Auto sector after #Covid19 #lockdown and now they face challenge of supplies because of #IndiaChinaStandoff . #Automobile sector has been facing one challenge after another since last 3-4 years.,2020-07-14 05:56:53+00:00,#Covid19 #lockdown #IndiaChinaStandoff #Automobile
83,Sadafsayeed,"Rural economy is recovering faster from #COVID19 #Lockdown impact than capital cities. Good Rabi harvest , decent monsoon prediction and Govt DBT are helping recovery. Trend can be notices in tractor sales, FMCG sales and MFI collections. ",2020-07-13 08:06:45+00:00,#COVID19 #Lockdown
84,GOWEL_Official,Wake me up before you go!! #wakeup #monday #gowel #scooter #electricscooters #electricvehicles #emobility #scooty #ebike #gogree #pocketfriendly #bestscooter #coronalert #covid19 #lockdown #unlock,2020-07-13 05:02:13+00:00,#wakeup #monday #gowel #scooter #electricscooters #electricvehicles #emobility #scooty #ebike #gogree #pocketfriendly #bestscooter #coronalert #covid19 #lockdown #unlock
85,BAWATUSHAR,COVID19 : we could implement strict lockdown of 15 days in every 3 or 2 months. This would improve recovery rate. This would also have a less effect on industries. It would reduce burden on indian health sector &amp; patients would get a good treatment.@narendramodi @MoHFW_INDIA,2020-07-13 03:29:38+00:00,
86,BTVI,Uttar Pradesh govt to implement lockdown on weekends to stop spread of #COVID19: Additional Chief Secretary (Home and Information) @AwasthiAwanishK,2020-07-12 15:23:59+00:00,#COVID19
87,Ashish__610,"#Lockdown#2k20#covid19 @Delhi, India https://www.instagram.com/p/CCirOPKnlOM/?igshid=5evegjx6j38e",2020-07-12 12:20:09+00:00,
88,2810Sumit,"#weekend #lockdown every week, till next announcement, #UttarPradesh fights against #covid19",2020-07-12 07:07:27+00:00,#weekend #lockdown #UttarPradesh #covid19
89,rohitgandhi_,"If you are in New York it's free to get tested and easily everywhere for #covid19. India can learn from this, this is what will help control disease, not lockdown",2020-07-12 03:49:20+00:00,#covid19
90,TomarLalit1,#विशेष_संचारी_रोग_नियंत्रण_अभियान_2 के लिए चलाए जा रहे विशेष सफाई अभियान में #COVID19 जैसी महामारी के समय भी अपने कर्तव्यों का निर्वहन कर रहे स्वच्छकार भाई और बहनों का हृदय से नमन। कृपया #lockdown का पालन करें और अपने आसपास साफ सफाई रखें @UPGovt @BJP4India @DhirendraGBN – at Yamuna Expressway,2020-07-12 01:11:58+00:00,#COVID19 #lockdown
91,ompsychiatrist,"Probably drastic decline in #healthcare of Indian masses who used to seek in-person consultation from Government Hospitals..Data yet to come from community, presuming increased health morbidity &amp; indices under #COVID19 lockdown ",2020-07-11 14:52:28+00:00,#healthcare #COVID19
92,rinkesh1993,Today's pic from near my house where all the things are normal local vendors still opening their shops in lockdown is Government gonna do something about thi or no #COVID19 @ghaziabadpolice @CMOfficeUP @myogioffice @myogiadityanath @Uppolice @dm_ghaziabad @vijaynagarpsbcp https://twitter.com/rinkesh1993/status/1279080510719811584,2020-07-11 14:12:08+00:00,#COVID19
93,JASPREETPIX,"#Covid19 : #75 More corona positive found in #Jalandhar #11July 2 weeks lockdown required in Jalandhar, Too much cases @capt_amarinder ji @RT_MediaAdvPbCM @Gautambir",2020-07-11 09:46:14+00:00,#Covid19 #Jalandhar #11July
94,BorboraShahbaaz,Thanks to #COVID19 and #lockdown as everyday has feeling like a Saturday and a Sunday since the last 3 months. #SaturdayMorning,2020-07-11 04:54:19+00:00,#COVID19 #lockdown #SaturdayMorning
95,nvnarasimha23,"@w_karve Maharashtra: People gather outside liquor shops in Pune, following the announcement of lockdown in the city from July 13 to 23, in view of #COVID19. ",2020-07-10 15:10:03+00:00,#COVID19
96,vpsbadnore,#Covid19 #WarRoom #July10 Residents are advised to take corona threat seriously not to violate the health norms stay indoors&amp;must wear masks when outside Best way to contain spread of infection. Violations &amp; casual attitude can invite lockdown again or for weekends inTricity,2020-07-10 15:04:13+00:00,#Covid19 #WarRoom #July10
97,MITHUN_MCC,"If bolloywood have @aliaa08, yes we have @ahaanakrishna. #COVID19 #Instagram #InstagramPost #Poonthura #AhaanaKrishna #Actress #Trivandrum #GoldSmugglingCase #Trivandrum #Kerala #TripleLockdown #Lockdown #COVID19Pandemic #Covid19Kerala",2020-07-10 14:36:12+00:00,#COVID19 #Instagram #InstagramPost #Poonthura #AhaanaKrishna #Actress #Trivandrum #GoldSmugglingCase #Trivandrum #Kerala #TripleLockdown #Lockdown #COVID19Pandemic #Covid19Kerala
98,radhikagarwal07,Should the lockdown be extended in Haryana? #Gurugram #gurgaon #COVID19 #Haryana #Coronavirus @cmohry @anilvijminister @DC_Gurugram,2020-07-10 03:48:46+00:00,#Gurugram #gurgaon #COVID19 #Haryana #Coronavirus
99,Saurabhjr,"With COVID19 cases continue to surge, Uttar Pradesh Government imposes lockdown across state from 10 pm tomorrow (july 10) till 5 am, july 13.",2020-07-09 16:27:17+00:00,
100,BTVI,Lockdown In Uttar Pradesh From Friday 10 pm Till July 13 Morning Amid #COVID19 Pandemic ,2020-07-09 16:21:31+00:00,#COVID19
101,immkmishra,The Patna district administration has reimposed lockdown for 7 days. #news #covid19 #impact #bihar #patna #lockdownextension,2020-07-09 11:39:03+00:00,#news #covid19 #impact #bihar #patna #lockdownextension
102,anupamthapa,"Bin baaja baarat: Bajantris, the traditional band party in Himachal, hit hard by the COVID19, lockdown; now looking to work as daily wagers ",2020-07-09 07:31:24+00:00,
103,palashfj,WHY IT TOOK 11 HOURS TO REACH AIRPORT EXIT DOOR http://millennialcorp.blogspot.com/2020/07/day-four-why-it-took-11-hours-to-reach.html?m=1 #COVID19 #Airport #coronavirus #lockdown #travel #India #Delhi #paharganj #Quarantine https://twitter.com/palashfj/status/1281125415587680256/photo/1,2020-07-09 07:19:23+00:00,#COVID19 #Airport #coronavirus #lockdown #travel #India #Delhi #paharganj #Quarantine
