,User,Text,Date,Hashtags
33,legallyhamza,I dont know how this whole Covid19 fiasco is going to end but the one highlight of the lockdown is going to be the fact that I managed to network &amp; collaborate with law students from around the country. Quite commendable for an introvert like me. Never imagined such progress.1/n,2020-07-18 17:22:02+00:00,
34,NavprabhatTimes,"Mira-Bhayander Lockdown Extended till 31st July, 2020. #MBMC #mirabhayander #miraroad #bhayander #covid19 #IndiaFightsCorona #coronavirus #missionzero #mirabhayandercoronaupdates",2020-07-18 17:05:28+00:00,#MBMC #mirabhayander #miraroad #bhayander #covid19 #IndiaFightsCorona #coronavirus #missionzero #mirabhayandercoronaupdates
35,kash1949,Sparrows are coming back amidst rain and slowed down #LifeInMumbai . #NatureIsHealing during #Covid19Lockdown #WFH #mumbairain #naturelover #NaturePhotography,2020-07-18 16:37:30+00:00,#LifeInMumbai #NatureIsHealing #Covid19Lockdown #WFH #mumbairain #naturelover #NaturePhotography
36,AnkitaDsinha,Any latest information on further lockdown in Mira Bhayandar? Lockdown is require in my zone as Covid cases are increasing rapidly. #mirabhayander #Lockdownextention #COVID19,2020-07-18 15:47:40+00:00,#mirabhayander #Lockdownextention #COVID19
37,latestly,"Assam: Lockdown Relaxed in Kamrup Metropolitan District, Shops to Open on Alternate Days, E-Commerce Allowed; Check Full Guidelines | Read full report #Assam #Lockdown #COVID19 ",2020-07-18 14:21:28+00:00,#Assam #Lockdown #COVID19
38,V1SHALmenon,You don't always don't need to have all the answers. And you don't need to....It is OK! #management #leadership #challenges #positivemindset #openmind #quarantine #lockdown #COVID19 ,2020-07-18 14:07:49+00:00,#management #leadership #challenges #positivemindset #openmind #quarantine #lockdown #COVID19
39,drkarekar,What is the use of the lockdown if the new cases keep rising. Something wrong in the way the #COVID19 is being handled in Tamil Nadu @MoHFW_INDIA,2020-07-18 13:46:34+00:00,#COVID19
40,mahatribes,#कोरोना #लॉकडाऊन #अभ्यास #शिक्षण #आदिवासीविद्यार्थी #शिक्षक #महाराष्ट्रस्टेटबोर्ड #HSC12thResult #12thResult #Results #Education #HSC #HSCBoard #TribalStudent #AdivasiStudent #Teachers #Ashramshala #AshramSchool #CoronaVirus #Covid19 #Lockdown #Ghodegaon #Mahatribes,2020-07-18 13:38:19+00:00,#HSC12thResult #12thResult #Results #Education #HSC #HSCBoard #TribalStudent #AdivasiStudent #Teachers #Ashramshala #AshramSchool #CoronaVirus #Covid19 #Lockdown #Ghodegaon #Mahatribes
41,moneycontrolcom,"#Coronavirus Updates Coastal areas of #Thiruvananthapuram under complete #lockdown: https://www.moneycontrol.com/news/india/coastal-areas-of-thiruvananthapuram-to-be-under-complete-lockdown-from-saturday-midnight-5565071.html #AndhraPradesh reports 3,963 new cases: https://www.moneycontrol.com/news/india/ap-reports-3963-new-covid-19-cases-52-deaths-in-a-day-5565031.html UK pauses daily #COVID19 deaths update over potentially faulty data: https://www.moneycontrol.com/news/coronavirus/uk-pauses-daily-coronavirus-deaths-update-over-potentially-faulty-data-5564941.html",2020-07-18 13:05:20+00:00,#Coronavirus #Thiruvananthapuram #lockdown #AndhraPradesh #COVID19
42,sirajnoorani,The state government has no plans for introducing lockdown in the state but there will be strict lockdown only in containment zones. There is no plan for further lockdown: #WestBengal Chief Secretary Rajiva Sinha. #COVID19 ,2020-07-18 12:07:16+00:00,#WestBengal #COVID19
43,latestly,"West Bengal Not Planning to Impose Total Lockdown Despite COVID-19 Surge, Restrictions Only in Containment Zones | Read full report #WestBengal #COVID19 #Coronavirus",2020-07-18 11:31:01+00:00,#WestBengal #COVID19 #Coronavirus
44,HRAWIOfficial,#HRAWI #covid19 #lockdown #Hotels #Restaurants #socialdistancing #staysafe #coronawarriors #HRAWIFightsCovid19 #serviceofhumanity #wewillwin #SmilingThroughEveryCrisis,2020-07-18 11:30:33+00:00,#HRAWI #covid19 #lockdown #Hotels #Restaurants #socialdistancing #staysafe #coronawarriors #HRAWIFightsCovid19 #serviceofhumanity #wewillwin #SmilingThroughEveryCrisis
45,moneycontrolcom,#ReopeningIndia | Moneycontrol is tracking all the action in companies big and small as they hit the restart button Catch them all here in one place: https://moneycontrol.com/news/reopening-india/ #coronavirus #Unlock #lockdown #COVID19 ,2020-07-18 11:20:00+00:00,#ReopeningIndia #coronavirus #Unlock #lockdown #COVID19
46,akashsable510,DEAR COMRADE 🄰🄺🄰🅂🄷.🅂🄰🄱🄻🄴94 Follow our page @akashsable510 who #Lockdown #covid19 #coronavirus #coronavirusbreakout #buddhist #buddha #buddhism #jaibhim #ambedkar #ambedkarite #humanity #india #religion #bhimrao… https://www.instagram.com/p/CCx987qlFod/?igshid=1kqlpzmrghn0v,2020-07-18 10:57:57+00:00,#Lockdown #covid19 #coronavirus #coronavirusbreakout #buddhist #buddha #buddhism #jaibhim #ambedkar #ambedkarite #humanity #india #religion #bhimrao
47,moneycontrolcom,"#ICYMI | In a shock to many, #DMart's Q1 profit dipped to 87.6%, this past week. Industry experts have said that the spread of #Covid19 and #lockdown came into play, with future revenues remaining uncertain Cartoon by @SnapNews3 | Read: https://moneycontrol.com/news/business/earnings/covid-19-impact-d-mart-operators-q1-profit-plunges-88-to-rs-40-crore-5536291.html",2020-07-18 10:31:00+00:00,#ICYMI #DMart #Covid19 #lockdown
48,dhavalkulkarni,"Guess when it comes to swag and style, no one can beat people from #Kolhapur #lockdown #Corona #Covid_19 #COVID19 #COVID__19 #Maharashtra",2020-07-18 09:39:25+00:00,#Kolhapur #lockdown #Corona #Covid_19 #COVID19 #COVID__19 #Maharashtra
49,ExpHealthcare,Implementing #lockdown restrictions earlier associated with greater reduction in new #COVID19 cases: The BMJ ,2020-07-18 09:02:13+00:00,#lockdown #COVID19
50,bhushankpatil12,I am thankful to @MumbaiPolice for their appreciation &amp; recognition given to me for doing my bit in serving people and helping the authorities in fight against #COVID19 &amp; in lockdown. I will always step up for duties whenever required and will be available for serving the people. ,2020-07-18 08:27:05+00:00,#COVID19
51,moneycontrolcom,.@swiggy_in and @ZomatoIN have launched new offers aimed at reviving demand amid the #COVID19 pandemic. Do you feel comfortable ordering food online yet? #COVID19 #Lockdown #coronavirus,2020-07-18 07:56:14+00:00,#COVID19 #COVID19 #Lockdown #coronavirus
52,HRAWIOfficial,#HRAWI #covid19 #lockdown #Hotels #Restaurants #socialdistancing #staysafe #coronawarriors #HRAWIFightsCovid19 #serviceofhumanity #wewillwin #SmilingThroughEveryCrisis,2020-07-18 07:30:24+00:00,#HRAWI #covid19 #lockdown #Hotels #Restaurants #socialdistancing #staysafe #coronawarriors #HRAWIFightsCovid19 #serviceofhumanity #wewillwin #SmilingThroughEveryCrisis
53,mahatribes,#कोरोना #लॉकडाऊन #अभ्यास #चिखलदरा #शिक्षण #आदिवासीविद्यार्थी #शिक्षक #CBSE12thResult #12thResult #Results #Education #CBSE #CBSEBoard #TribalStudent #AdivasiStudent #Teachers #CBSEEducation #AshramSchool #CoronaVirus #Covid19 #Lockdown #EMRS #Amravati #TribalDevelopmentDepartment,2020-07-18 07:17:02+00:00,#CBSE12thResult #12thResult #Results #Education #CBSE #CBSEBoard #TribalStudent #AdivasiStudent #Teachers #CBSEEducation #AshramSchool #CoronaVirus #Covid19 #Lockdown #EMRS #Amravati #TribalDevelopmentDepartment
54,moneycontrolcom,"#India has recorded over 10.3 lakh cases of #coronavirus and 26,273 deaths so far. A look at the state-wise tally #COVID19 #Lockdown #Maharashtra #Delhi #TamilNadu",2020-07-18 06:55:40+00:00,#India #coronavirus #COVID19 #Lockdown #Maharashtra #Delhi #TamilNadu
55,latestly,Uttarakhand: Liquor shops remain open in state after govt exempts it under 'essential services' during complete lockdown. #CompleteLockdown #Coronavirus #COVID19 #EssentialServices #LiquorShops #Uttarakhand,2020-07-18 06:21:24+00:00,#CompleteLockdown #Coronavirus #COVID19 #EssentialServices #LiquorShops #Uttarakhand
56,indiazakat_,"Brother Aslam had a flourishing Handicrafts business, but the #COVID19 lockdown hit him hard and left him neck-deep in debt. He is unable to pay his children’s school fees and is struggling to sustain his family. #Donate today on https://indiazakat.com/campaign/229/handicraft-exporter-aslam-is-in-high-debt-due-to-covid-crisis #zakat #NGOs #islam",2020-07-18 06:14:41+00:00,#COVID19 #Donate #zakat #NGOs #islam
57,moneycontrolcom,"In a conversation with @KPSwathi, C Vijayakumar, CEO - @HCLTech, talks about recovery amid #COVID19, what will drive growth for the company and more! Read the full interaction here | #Coronavirus #Lockdown ",2020-07-18 05:29:32+00:00,#COVID19 #Coronavirus #Lockdown
58,mid_day,"#COVID19: Despite Extended Lockdown, Doubling Rate In MMR Same Via. @PrajaktaKasale #Coronavirus",2020-07-18 05:15:02+00:00,#COVID19 #Coronavirus
59,RkRaaz20,Media Mirror be April mehi social mediame bta diyathaki July tk covid19 k 10lac cases honge July tk or vhi hua b ab 15 August tk covid19 k ankde honge dogune yani 20lac k aspas death rate meho sktahe ijafa Sarkarko sampurn lockdown lgana chahiye kmsekm ek mahine kliye tb control,2020-07-18 04:03:30+00:00,
60,latestly,"Uttarakhand govt imposes complete lockdown on Saturdays and Sundays in Dehradun, Haridwar, Udham Singh Nagar and Nainital, exempts essential services. #CompleteLockdown #Coronavirus #COVID19 #Dehradun #TrivendraSinghRawat #Uttarakhand",2020-07-18 03:22:03+00:00,#CompleteLockdown #Coronavirus #COVID19 #Dehradun #TrivendraSinghRawat #Uttarakhand
61,latestly,"Uttarakhand | Govt Imposes Complete Lockdown on Saturdays &amp; Sundays in Dehradun, Haridwar, Udham Singh Nagar, and Nainital, Essential Services Will Continue Operations. #Uttarakhand #CompleteLockdown #COVID19 ",2020-07-18 02:53:19+00:00,#Uttarakhand #CompleteLockdown #COVID19
62,moneycontrolcom,"#ICYMI | India’s most congested airport, #Mumbai, is taking it easy these days. #MumbaiAirport used to record up to 1,000 air traffic movements a day, but in June it handled just 976 departures: https://moneycontrol.com/news/business/indias-most-congested-airport-is-taking-it-easy-these-days-5550231.html (by @khabri_lal) #COVID19 #Lockdown #Aviation #Coronavirus",2020-07-18 02:30:00+00:00,#ICYMI #Mumbai #MumbaiAirport #COVID19 #Lockdown #Aviation #Coronavirus
63,moneycontrolcom,"Some good in this world, amid a pandemic #ICYMI #COVID19 #Coronavirus #Lockdown ",2020-07-18 01:45:00+00:00,#ICYMI #COVID19 #Coronavirus #Lockdown
64,GMKEDIA,EVEN TRYING YOUR NOS OF SAHAR GODOWN THEY ARE DISCONNECTING THE PHONES & NO ANSWERS & LOCKDOWN COVID19 YOU ARE PROMISING SERVICES SIR SORRY NO SERVICES AS OF TODAY TOO PLEASE DO SERVICES &amp; SAY THEN FINE KINDLY CHECK &amp; THEN REPORT. SIR AWAIT YOUR ANSWERS. ,2020-07-17 12:10:59+00:00,
65,VanuSufiyan,Ek bar phir Mumbai Fire Brigde k sath mil kar Ward Sanitized kia gya. 16/7/20 #Covid19 #Lockdown #Ward179 #Wadala @INCMaharashtra @INCMumbai @INCIndia @RahulGandhi,2020-07-17 09:32:39+00:00,#Covid19 #Lockdown #Ward179 #Wadala
66,satyamsp__,Maharashtra government doesn’t know how to keep its citizens away/safe from #COVID19 &amp; I believe Maharashtra Government should impose 14 day complete lockdown in state.#MaharashtraFightToWinFromCovid_19,2020-07-17 07:15:58+00:00,#COVID19 #MaharashtraFightToWinFromCovid_19
67,RohitMGaikwad,"Nationwide curfew like lockdown for another 15 days is the need of the hour. We are nearing the vaccine, the best Govt could do is to negotiate time &amp; save more lives. Yes there will be economic complications, but together as a nation India can overcome that too #COVID19 ",2020-07-17 01:22:45+00:00,#COVID19
68,sirajnoorani,"#Jammu: The District Magistrate has declared Maratha Basti, Sector 5, Ward No. 54, Police Station Trikuta Nagar, as containment zone and imposed strict lockdown in the area. #COVID19",2020-07-16 20:44:24+00:00,#Jammu #COVID19
69,AAPMaharashtra,"#Covid19 मुळे हातमजुर घरी बसून आहेत, सर्व छोटे मोठे व्यापार, #MSME क्षेत्र ठप्प झालेत अशात आजही राज्यात बऱ्याच ठिकाणी #Lockdown लावला गेला आहे. सर्वसामान्य नागरीकांनी वाढीव बिल कसे भरावे? http://HisaabDo.in #HisaabDo",2020-07-16 12:05:35+00:00,#Covid19 #MSME #Lockdown #HisaabDo
70,iamATULKAMBLE,In today’s Mid-Day Corona#covid19#covid19test#house#cricket#sports#game#street#streetphotography#boy#workers #electricity #food#lockdown #lockdown2020 #mumbai#police#slowdown #business #mumbai #mumbaimerijaan #everydaymumbai #everydayindia #everydayasia #india#,2020-07-16 03:54:43+00:00,#electricity #lockdown2020 #business #mumbai #mumbaimerijaan #everydaymumbai #everydayindia #everydayasia
71,BirgeShadab,Praan jae par serial na jaae #COVID19 #coronavirus #lockdown ,2020-07-15 13:52:18+00:00,#COVID19 #coronavirus #lockdown
72,ProfVibhuti,"Report of Webinar on ""Impact of COVID19"" induced Lockdown on Women and Children"" by Maharashtra State Commission for Women, Faculty of Law of Uni. of Mumbai &amp; Amlani College for Women. Report of Webinar on ""Gender and Migration"" by Dept. of Pol. Science, Patna University, Patna. ",2020-07-15 03:58:09+00:00,
73,firoz_kalim,American have found the #covid19 vaccine.. Ab shayad lockdown ki aafat khatam hojaye ,2020-07-15 01:26:46+00:00,#covid19
74,DipeshKaklotar,"What a Lockdown..... Chalo Covid19 Felate Chalo Chele Chalo. Really, Everybody is Careless. #sakinaka #mumbai #mumbaistreetfood #mumbaifoodie #junction #mumbaibus #mumbailocal #maharashtra #cmomaharashtra #india #covid19 #lockdown #lockdown2020 – at Saki Naka Metro Station",2020-07-14 16:33:28+00:00,#sakinaka #mumbai #mumbaistreetfood #mumbaifoodie #junction #mumbaibus #mumbailocal #maharashtra #cmomaharashtra #india #covid19 #lockdown #lockdown2020
75,AvinashGoraksha,DMART posts a horrible Q1FY21 result but in line with market expectations- how does the coming year look ahead for the company? #dmart #retail #covid19 #lockdown To read full article please click here https://profitmartadvisory.com/blog/d-mart-q1-margin-hit-by-covid-disruption/,2020-07-13 17:44:18+00:00,#dmart #retail #covid19 #lockdown
76,ebrahimsoorya,@AUThackeray @uddhavthackeray @OfficeofUT @shipmin_india During Covid19 Lockdown those who could not pay rent got a circular of Interest Payment from @MumbaiPortTrust http://mumbaiport.gov.in/writereaddata/nmainlinkFile/File7784.pdf Its really shame.,2020-07-13 14:37:52+00:00,
77,dr_suraj,"Just as #demonetisation ushered in an era of Digital Payments, I feel #covid19 and #lockdown may trigger the realisation of how badly we need #digital #healthcare and #ehr. Today's… https://www.instagram.com/p/CCinSItFFi22JIrZa-q51MpG51cSOzb1HfQhus0/?igshid=etej4f2g7iiv",2020-07-12 11:45:44+00:00,#demonetisation #covid19 #lockdown #digital #healthcare #ehr
78,rajanwarrier,"Yes, enforcement of lockdown not the solution for the fight against covid19. Now responsibility is with public to keep safe oneself.",2020-07-12 11:30:22+00:00,
79,ShibuKGeorge09,All without protective gear MASKS and now what happened. We pray n hope Bachan family will be free from covid19 but also tell us how Bachan family got infected? So that v common people can protect ourselves. When lockdown rules are broken such misery.,2020-07-12 09:29:47+00:00,
80,kumar41994,"अमिताभ बच्चन जी मुंबई के नानावती अस्पताल में भर्ती, हम ईश्वर से उनके जल्द स्वस्थ होने की कामना करते हैं l #AmitabhBachchan #COVID19 #Positive #coronavirus #pandemic2020 #lockdown ",2020-07-11 18:24:29+00:00,#AmitabhBachchan #COVID19 #Positive #coronavirus #pandemic2020 #lockdown
81,BHiren,This is exactly what’s happening in #Maharashtra ... !! #uddhavThackeray #COVID19 #Mumbai #Thane #Pune #lockdown ,2020-07-11 18:13:37+00:00,#Maharashtra #uddhavThackeray #COVID19 #Mumbai #Thane #Pune #lockdown
82,aaaveeaai,Major cities already announced lockdown. What is Mumbai waiting for? Already leading city in COVID19 cases. I guess economy matters most than lives. #savemumbai #lockdown #COVID19 #MumbaiFightsCovid19,2020-07-11 16:44:47+00:00,#savemumbai #lockdown #COVID19 #MumbaiFightsCovid19
83,anishdeshmukh,प्राचीन काल में हम शनिवार और रविवार के दिन मान्सून पिकनिक को जाते थे #lockdown #COVID19 #munbairains #Monsoon2020,2020-07-11 13:13:30+00:00,#lockdown #COVID19 #munbairains #Monsoon2020
84,NavprabhatTimes,Mira - Bhayander Lockdown extended 11.07.2020 to 18.07.2020 12 AM. #MBMC #mirabhayander #miraroad #bhayander #covid19 #IndiaFightsCorona #coronavirus #missionzero #mirabhayandercoronaupdates – at Beverly Park,2020-07-10 15:38:54+00:00,#MBMC #mirabhayander #miraroad #bhayander #covid19 #IndiaFightsCorona #coronavirus #missionzero #mirabhayandercoronaupdates
85,DrMushirAkhtar1,#cupping #stress #anxiety #hijama #hijamanearme #drmushir #boxing #ifbbpro #gym #photooftheday #love #instafood #happy #lockdown #covid19 #sushantsinghrajput #vikasdubey #maharashtra For appointment… https://www.instagram.com/p/CCdLP0KMHjt/?igshid=12lp59cquubsx,2020-07-10 09:04:34+00:00,#cupping #stress #anxiety #hijama #hijamanearme #drmushir #boxing #ifbbpro #gym #photooftheday #love #instafood #happy #lockdown #covid19 #sushantsinghrajput #vikasdubey #maharashtra
86,Olde_Baileys,Order your favourite beverages from #swiggy and #Zomato. Stay safe during this lockdown. Stay at home and order online for quick delivery. Swiggy link:- https://www.swiggy.com/restaurants/olde-baileys-sector-46a-nerul-mumbai-28016 Zomato link :- https://www.zomato.com/mumbai/olde-baileys-nerul-navi-mumbai #foodie #foodporn #foodgasm #covid19 #staysafe,2020-07-10 08:16:25+00:00,#swiggy #Zomato #foodie #foodporn #foodgasm #covid19 #staysafe
87,Vaibhav17m,Trueview Pulse Oxymeter. Made in India Best Price Guranteed. Comes with Domestic Warranty. #covid19 #Lockdown #StayHome#StaySafe #PulseOxymeter #Oxymeter #vocalforlocal #supportsmallbusiness @Shlok Enterprises https://www.instagram.com/p/CCdDVWIgckE/?igshid=66i8ssvw495y,2020-07-10 07:55:34+00:00,#covid19 #Lockdown #PulseOxymeter #Oxymeter #vocalforlocal #supportsmallbusiness
