,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
275,540,568,598,598,10queues,Coronavirus: Venice Carnival closes as Italy imposes lockdown #COVID19 #SARSCoV2 https://www.bbc.co.uk/news/world-europe-51602007,2020-02-23 19:46:58+00:00,#COVID19 #SARSCoV2
8910,17170,18681,20344,20344,11122X,Live footage of Leicester in a few days time. #Lockdown #Coronavirus #COVID19 #OperationScorchedEarth,2020-06-29 21:19:13+00:00,#Lockdown #Coronavirus #COVID19 #OperationScorchedEarth
2055,4017,4227,4459,4459,112EmergencyGh,Update Ghana has 161 confirmed COVID-19 cases including 5 deaths. Visit http://112emergencygh.com for more information. #TheLockdown #StayAtHome #lockdown #COVID19 #Coronavirustruth #COVID2019Ghana #COVID19Ghana #Wearesafe #Helpwillcome,2020-03-31 17:18:05+00:00,#TheLockdown #StayAtHome #StayAtHome #lockdown #COVID19 #Coronavirustruth #COVID2019Ghana #COVID19Ghana #Wearesafe #Helpwillcome
8863,17080,18578,20226,20226,125_RailwayInfo," Over the past couple of days, there has been talk about local lockdowns. Leicester seems to have had its lockdown tightened. While we don’t believe rail services will be directly affected, if anything changes, we’ll update our feed accordingly. #leicesterlockdown #COVID19 ^CA",2020-06-29 22:20:36+00:00,#leicesterlockdown #COVID19
5440,10555,11386,12310,12310,12MLoans,"Today is Last Day of #StayatHome Order in Washington, New Hampshire, Hawaii, and Maine. Check here how the pandemic could affect your finances via @chime. #Covid19Lockdown https://buff.ly/2WlwcCo",2020-05-31 17:37:01+00:00,#StayatHome #StayatHome #Covid19Lockdown
4245,8246,8806,9418,9418,12crc,#covid19 After late #lockdown early cessation of test/track/ isolate open airports/borders with no screening/quarantine low testing letting the virus ravage affecting vulnerable/elderly 100k tests will show 'herd infection rate' as part of herd immunity ,2020-04-30 15:25:44+00:00,#covid19 #lockdown
7367,14257,15489,16841,16841,12crc,"#SarcomaAwarenessWeek #Covid19 pandemic has setback the progress achieved over last decade-awareness/early diagnosis Risk of COVID19 (fear/isolation/lockdown etc) Decreased access to GPs, Scans, Hospital visits, reduced theatre capacity, oncology access Need to reverse the trend ",2020-06-30 19:06:57+00:00,#SarcomaAwarenessWeek #Covid19
9577,18423,20068,21882,21882,131Therapy, . #corona #coronavirus #covid19 #covid #covid_19 #eyebrows #facialtreatments #lockdown #important #beautytherapy #ukbeauty #beautyindustry #beautyinyorkshire #government #guidelines @Therapy Beauty &amp; Holistic Rooms https://www.instagram.com/p/CDT9zf2ASZr/?igshid=15bk32zlt97sz,2020-07-31 15:45:20+00:00,#corona #coronavirus #covid19 #covid #covid_19 #eyebrows #facialtreatments #lockdown #important #beautytherapy #ukbeauty #beautyindustry #beautyinyorkshire #government #guidelines
919,1794,1880,1971,1971,1607WestEgg,Lockdown UK Diary 8 ‘The Hat' In which a misshapen hat stirs up some bother. #coronavirus #covid19 #podcast #lockdownuk #London,2020-03-31 22:01:05+00:00,#coronavirus #covid19 #podcast #lockdownuk #London
10280,19756,21542,23508,23508,16MillionRising,"The UK Government announce utterly nonsensical new ""lockdown"" restrictions for Manchester. On Twitter. Late at night... #Covid19 be like... ",2020-07-30 23:39:06+00:00,#Covid19
5577,10818,11672,12618,12618,17GEN4,You organized planned and executed a race riot 5 days after shutting down a peaceful protest in Millennium Park - #covid19 lockdown restrictions were relaxed to burn down the city. You are nothing but a hood rat in the mayor’s office.,2020-05-31 16:29:44+00:00,#covid19
4092,7952,8474,9045,9045,17su24,"Lucibello pres. INAIL: ”abbiamo avuto 28000 denunce per infortunio sul legato al #Covid19” un numero basso, considerando che durante il lockdown lavoravano e si spostavano in 10milioni lo 0,28% ci dice che i protocolli sanitari nei luoghi di lavoro sono stati applicati bene",2020-04-30 16:00:24+00:00,#Covid19
7424,14365,15599,16954,16954,18AKGOYAL,"COVID19: Permit Advocates To Advertise, Take Up Alternative Works During Lockdown: Plea In SC Seeks Directions To BCI &amp; State Bar Councils For Desired Changes ",2020-06-30 18:18:57+00:00,
7208,13953,15140,16448,16448,1917paul,Poor housing has caused health problems for nearly one in three during #lockdown 3.7 million people are living in overcrowded homes. We need a mass programme of council house building - no sign at all of that in Johnsons 'new deal' https://www.insidehousing.co.uk/news/poor-housing-has-caused-health-problems-for-nearly-one-in-three-britons-during-lockdown-survey-shows-67015 #COVID19 #SocialHousing,2020-06-30 23:45:34+00:00,#lockdown #COVID19 #SocialHousing
5680,11010,11885,12853,12853,1940to1980,"Hair looking a mess? Get a hat, this summer until hairdressers open you may have no choice if your vanity can no longer cope with the tangled weave you stare at every morning #COVID19 #lockdown #trackandtrace",2020-05-31 15:31:19+00:00,#COVID19 #lockdown #trackandtrace
5709,11068,11944,12913,12913,1965Djr,listening to @TheGravityDrive in the garden in Devon on a sunny Sunday during lockdown awaiting what the next step of COVID19 will reveal for the month of June !? ,2020-05-31 15:17:54+00:00,
2316,4531,4791,5082,5082,1984_tweeter,covid19 Capitalcontrols even for food not for ajay mohan ? https://twitter.com/1984_tweeter/status/1239187974954209282 SEBI allows trading disregarding ANMI for #BrokerPM destroying economy[also crypto laundering ?} @PChidambaram_IN welcomes lockdown as if people be given solace ! #April1 merger to hide this loot,2020-03-31 16:20:54+00:00,#BrokerPM #April1
2663,5209,5511,5846,5846,1985_pmorgan,Am I the only one in the UK who feels the police aren't going far enough! The Army need to come in and we need a real lockdown! Similar to that of other countries. We will have 1000 dead a day over the next few weeks and no one cares! @frankieboyle @piersmorgan #wtf #COVID19,2020-03-31 15:05:39+00:00,#wtf #COVID19
11226,21557,23536,25724,25724,19Mookie76,"Looking for a job to buy food, pay your rent or make yourself a living? We are sorry to announce that due to a temporary #lockdown of our society we can’t offer you any. We even send our health workers home due to underemployment. #Corona #COVID19 #SARSCoV2",2020-07-29 18:35:53+00:00,#lockdown #Corona #COVID19 #SARSCoV2
7215,13966,15153,16464,16464,19_product,Keep your hands clean and don't touch your face during coronavirus outbreak. . #facemask #sanitizer #clean #COVID19 #CoronaVirusUpdate #Coronavirus #corona #lockdown #Pandemics #QuarentineLife #BreakingNews #CoronaVirus2019 #covidpositiveopportunity #covidpositiveattitude,2020-06-30 23:31:34+00:00,#facemask #sanitizer #clean #COVID19 #CoronaVirusUpdate #Coronavirus #corona #lockdown #Pandemics #QuarentineLife #BreakingNews #CoronaVirus2019 #covidpositiveopportunity #covidpositiveattitude
10134,19476,21216,23129,23129,19welchy,@MattHancock - yet again wrong with facts - 6 months ago this virus didn’t exist...yes it did. There was a lockdown on the other side of the world...you reacted too late chump. #COVID19 #BorisJohnson,2020-07-31 06:45:38+00:00,#COVID19 #BorisJohnson
9299,17899,19475,21210,21210,1Antruk,"Our #charity is far from spent thanks to the marathon efforts of our #fundraising team. Read how they’ve kept us on-track, despite #Lockdown cancellation of #running #cycling and other charitable events #COVID19 https://www.antibioticresearch.org.uk/why-this-charity-is-far-from-spent-despite-the-funding-crisis/",2020-06-29 15:11:10+00:00,#charity #fundraising #Lockdown #running #cycling #COVID19
1389,2722,2844,2978,2978,1FGMB_,“P.O.M” prod. @sahbeats #music #COVID19 #Summer2020 #lockdown #RETWEEET,2020-03-31 19:47:55+00:00,#music #COVID19 #Summer2020 #lockdown #RETWEEET
32,64,66,69,69,1Munder,*5000+ LOCKDOWN LOS ANGELES *WW ON ALERT; CAPED CANARY INFLUENZA *COUNTRIES BLAMING REGULAR INFLUENZA? *CASES EXPLODE IN JUST HOURS #CoronaVirusUpdates #COVID19 #coronavirus,2020-02-28 16:44:03+00:00,#CoronaVirusUpdates #COVID19 #coronavirus
8496,16387,17817,19383,19383,1am_Sak,2020 Year be like... #COVID19 #SwineFlu #cyclonenisagra #PetrolDieselPriceHike #lockdown #SocialDistancing #depression kya kya ho Raha he ,2020-06-30 07:45:32+00:00,#COVID19 #SwineFlu #cyclonenisagra #PetrolDieselPriceHike #lockdown #SocialDistancing #depression
3071,5988,6363,6779,6779,1jiska1,#nl #rutte3 #covid19 #lockdown ,2020-04-30 22:22:26+00:00,#nl #rutte3 #covid19 #lockdown
5274,10240,11031,11909,11909,1nvestSmart,"As the lockdown hasn't ended, protests are erupting, and US-Sino relationshios are souring with its shadow on supply chain. a v-shaped recovery is evident despite the unchanged uncertainties. #OVERVALUED #MSFT #AAPL #AMD #INTC #COVID19 #1nvestSmart",2020-05-31 19:26:06+00:00,#OVERVALUED #MSFT #AAPL #AMD #INTC #COVID19 #1nvestSmart
5469,10611,11451,12383,12383,1paulmcel,@LeoVaradkar @SimonHarrisTD @FineGael #covid19 #lockdown ,2020-05-31 17:24:03+00:00,#covid19 #lockdown
1697,3314,3480,3664,3664,1skrillabagbg,SkrillaBag BG x Jay - Coronavirus Anthem (Prod. By SkrillaBag BG) https://youtu.be/0OiDZPMDBxs via @YouTube #retweet #subscribe #subforsub #Coronavirustruth #StayAtHome #COVID19 #TuesdayThoughts #lockdown #artist #music #passtheaux,2020-03-31 18:32:47+00:00,#retweet #subscribe #subforsub #Coronavirustruth #StayAtHome #StayAtHome #COVID19 #TuesdayThoughts #lockdown #artist #music #passtheaux
5490,10650,11494,12426,12426,1stIndiaNews,"#Jaipur : आखिर क्या हो रहा सचिवालय में ? सचिवालय पुस्तकालय भवन 2 दिन तक सील, SSO भवन में 7 दिन तक वर्क फ्रॉम होम व्यवस्था, भवन के दूसरे तल पर तैनात 20 से ज्यादा कार्मिक होम क्वॉरंटीन... #CoronaVirus #Covid19 #Lockdown ",2020-05-31 17:15:02+00:00,#Jaipur #CoronaVirus #Covid19 #Lockdown
10236,19669,21447,23407,23407,1stIndiaNews,"#Bundi शहर में 7 दिन के #Lockdown का आज तीसरा दिन आज से शहर में लॉक डाउन के दौरान 4 घंटे की होगी छूट, दुकानदार सहित शहरवासी कर सकेंगे खरीददारी, रक्षाबंधन व ईद के त्यौहार को देखते हुए प्रशासन ने लिया निर्णय #CoronaVirus #Covid19 #CoronaPandemic",2020-07-31 02:56:27+00:00,#Bundi #Lockdown #CoronaVirus #Covid19 #CoronaPandemic
5486,10642,11486,12418,12418,1stIndiaNews,"#Bharatpur : एक साथ 18 संक्रमित मामले आए सामने रूपवास के नगला खार,एलऊ गांव में मिले संक्रमित मरीज, भरतपुर की ब्रज विहार कॉलोनी,नमक कटरा,मुखर्जी नगर, कुम्हेर गेट,सेवर, किशनपुरा,तारा महेंद्र कॉलोनी में पॉजिटिव मरीज... #CoronaVirus #Covid19 #Lockdown ",2020-05-31 17:16:06+00:00,#Bharatpur #CoronaVirus #Covid19 #Lockdown
5483,10636,11480,12412,12412,1stIndiaNews,"#Jodhpur : कोरोना को लेकर राहत की खबर आज 19 मरीजों को किया गया डिस्चार्ज, अब तक 1126 मरीज हुए डिस्चार्ज, अब भी 385 है एक्टिव मरीज, CMHO डॉ.बलवंत मंडा ने दी जानकारी #CoronaVirus #Covid19 #Lockdown",2020-05-31 17:17:28+00:00,#Jodhpur #CoronaVirus #Covid19 #Lockdown
9932,19087,20772,22625,22625,1stIndiaNews,"#Sawaimadhopur: कोरोना संक्रमण को रोकने के लिए जिले से बड़ी खबर जिले के बाजारों के खुलने का समय किया गया निर्धारित, 4 अगस्त से सुबह 10 बजे से शाम 6 बजे तक ही खुलेंगे बाजार, इसके अतिरिक्त समय में दुकान खोलने पर दुकानदार के खिलाफ होगी कार्रवाई... #Covid19 #Lockdown #Unlock3",2020-07-31 10:44:08+00:00,#Sawaimadhopur #Covid19 #Lockdown #Unlock3
4363,8474,9059,9697,9697,1stepmanysmiles,You ate! Wish to donATE? Here is a chance to support a family during this lockdown for INR1300. Please encourage at least 3 of your friends/family to contribute! Find the link to the list of our donors here: https://docs.google.com/spreadsheets/d/1WzlWHzmTViWahwhVW0tpPm1VjR0ahzDcL6eV_G8l778/edit?usp=drivesdk #coronavirus #COVID19 #DonateKaroNa,2020-04-30 14:57:57+00:00,#coronavirus #COVID19 #DonateKaroNa
3504,6829,7256,7725,7725,1stepmanysmiles,Thank you @idr_online for featuring another of our stories from the field! #MigrantLabourers #COVID__19 #COVID19 #CoronaCrisis #CoronaRelief #community #support #lockdown #UttarPradesh #fieldworklive #KindnessMatters,2020-04-30 18:13:45+00:00,#MigrantLabourers #COVID__19 #COVID19 #CoronaCrisis #CoronaRelief #community #support #lockdown #UttarPradesh #fieldworklive #KindnessMatters
8180,15787,17158,18660,18660,1stnewsng,"Lagos residents who are unable to get themselves tested in government own facilities would henceforth pay N50,400 in a private laboratory to conduct #COVID-19 test. . . #lockdownextension #Lockdown #Coronavirus #COVID19 ",2020-06-30 10:50:05+00:00,#COVID #lockdownextension #Lockdown #Coronavirus #COVID19
469,917,965,1016,1016,1stylemomsi,Despite China’s best efforts the coronavirus outbreak has spread rapidly around the world. Many cities in Hubei province remain in lockdown and an increasing number of international flights to China have been suspended. #coronavirus #COVID19 https://www.scmp.com/topics/coronavirus-outbreak,2020-02-19 01:47:41+00:00,#coronavirus #COVID19
9286,17875,19450,21182,21182,20101976M,"#BREAKING | சென்னை, மதுரை, செங்கல்பட்டு, திருவள்ளூர் காஞ்சிபுரம் ஆகிய மாவட்டங்களில் ஜூலை 5 வரை முழு ஊரடங்கு தமிழக அரசு உத்தரவு #SunNews #CoronaVirus #Covid19 #Lockdown #Tamilnadu",2020-06-29 15:18:41+00:00,#BREAKING #SunNews #CoronaVirus #Covid19 #Lockdown #Tamilnadu
8901,17154,18663,20322,20322,2013Boodicca,"#leicesterlockdown - Leicester is now served by #5G from BT, EE, O2, Sky, Tesco &amp; 3. Leicester has a spike in #COVID19 cases &amp; the city is punished with more #lockdown! STOP LYING ABOUT #5G!!!",2020-06-29 21:27:49+00:00,#leicesterlockdown #5G #COVID19 #lockdown #5G
5507,10682,11527,12462,12462,2013Boodicca,India has imposed a full lockdown on Kashmir since last August. India has ignited hatred against muslims. The COVID19 lockdown simply added to stresses already being applied. I note the Daily Fail does not report on any of that.,2020-05-31 17:09:19+00:00,
8756,16884,18368,19998,19998,2013Boodicca,#lockdown #COVID19 #5G This document provides the LINK TO BIBLIOGRAPHY OF REPORTED BIOLOGICAL PHENOMENA (‘EFFECTS’) AND CLINICAL MANIFESTATIONS ATTRIBUTED TO MICROWAVE AND RADIO-FREQUENCY RADIATION by the Naval Medical Research Inst.,2020-06-30 02:03:48+00:00,#lockdown #COVID19 #5G
8762,16896,18381,20011,20011,2013Boodicca,#lockdown #COVID19 #5G This document provides the LINK TO BIBLIOGRAPHY OF REPORTED BIOLOGICAL PHENOMENA (‘EFFECTS’) AND CLINICAL MANIFESTATIONS ATTRIBUTED TO MICROWAVE AND RADIO-FREQUENCY RADIATION by the Naval Medical Research Inst. https://zero5g.com/2017/1972-naval-medical-research-institute/,2020-06-30 01:52:43+00:00,#lockdown #COVID19 #5G
8760,16892,18377,20007,20007,2013Boodicca,#lockdown #COVID19 #5G This document provides the LINK TO BIBLIOGRAPHY OF REPORTED BIOLOGICAL PHENOMENA (‘EFFECTS’) AND CLINICAL MANIFESTATIONS ATTRIBUTED TO MICROWAVE AND RADIO-FREQUENCY RADIATION by the Naval Medical Research Inst. https://zero5g.com/2017/1972-naval-medical-research-institute/,2020-06-30 01:55:11+00:00,#lockdown #COVID19 #5G
5512,10692,11537,12473,12473,2017Veritas,The big players linked to the #UK decisions on #coronavirus lockdown https://off-guardian.org/2020/05/10/covid19-the-big-pharma-players-behind-uk-government-lockdown/ #lockdownuk #MattHancock #NHS #COVID19,2020-05-31 17:07:53+00:00,#UK #coronavirus #lockdownuk #MattHancock #NHS #COVID19
5310,10312,11114,12001,12001,2017Veritas,Look who's in #Sage &amp; behind the #COVID19 lockdown agenda https://off-guardian.org/2020/05/10/covid19-the-big-pharma-players-behind-uk-government-lockdown/ #MattHancock #ChrisWhitty #PatrickValance #GSK #NHS #Lockdown #London #Wales #Pembrokeshire #Chester #Manchester #Liverpool #York #Derby #Nottingham #Dorset #LBC,2020-05-31 18:49:55+00:00,#Sage #COVID19 #MattHancock #ChrisWhitty #PatrickValance #GSK #NHS #Lockdown #London #Wales #Pembrokeshire #Chester #Manchester #Liverpool #York #Derby #Nottingham #Dorset #LBC
10364,19920,21729,23727,23727,2017Veritas,"THIS IS JUST THE BEGINNING | ""2025 is when the whole procedure finishes"" https://youtu.be/IcQEKgxjDLk via @YouTube #coronavirus #COVID19 #COVID__19 #COVID #health #economy #lockdown #Yorkshire #Manchester #Lancashire #Liverpool #Hull #Nottingham #Birmingham #NewNormal #news #USA #UK",2020-07-30 21:14:49+00:00,#coronavirus #COVID19 #COVID__19 #COVID #health #economy #lockdown #Yorkshire #Manchester #Lancashire #Liverpool #Hull #Nottingham #Birmingham #NewNormal #news #USA #UK
8829,17019,18512,20151,20151,2020Just1ce,Nobody has died of anything except #COVID19 since March so the government can justify lockdown (with the obvious exception of George Floyd killed by racism and not the huge amounts of illegal drugs in his system),2020-06-29 23:14:29+00:00,#COVID19
9888,19000,20679,22525,22525,2022Wilkes,Lockdown has been devastating. Covid19 is a very manageable virus. We had 2 very mild flu years so there was a build-up of vulnerable people. Covid19 is not a threat to healthy people. The stats in every country shows us this. The average age of death is 80+,2020-07-31 11:14:02+00:00,
1481,2897,3036,3188,3188,209tilinfinity,WE WILL NOT #stop Even though we’re on mandatory #lockdown due to the #corona #virus Ya boys got on the phone and recorded a #new episode of the #209tilinfinitypodcast which we dropped #monday #clickthelinkinbio and enjoy! #quarantine #covıd19 #keepgoing #podcast #hiphop #movies,2020-03-31 19:22:53+00:00,#stop #lockdown #corona #virus #new #209tilinfinitypodcast #monday #clickthelinkinbio #quarantine #cov #keepgoing #podcast #hiphop #movies
495,966,1015,1067,1067,247NewsTODAY,"#Coronavirus death toll tops 1,873 as 780 million remain on lockdown in #China. #COVID19 ",2020-02-18 05:50:04+00:00,#Coronavirus #China #COVID19
268,526,553,582,582,247NewsTODAY,#Coronavirus: Venice Carnival closes as #Italy imposes lockdown. #COVID19 ,2020-02-23 22:20:03+00:00,#Coronavirus #Italy #COVID19
5794,11229,12118,13097,13097,24amjames,Homemade vegan lemon cake #tea #lemon #cake #prosecco #homemade #love #afternoon #fresh #sun #sunshine #life #lockdown #covid19 #2020 #May #Spring #instadaily #instagood https://www.instagram.com/p/CA2xMXbnBzo/?igshid=1enhwkbz3ajm7,2020-05-31 14:34:21+00:00,#tea #lemon #cake #prosecco #homemade #love #afternoon #fresh #sun #sunshine #life #lockdown #covid19 #May #Spring #instadaily #instagood
3591,6999,7441,7928,7928,24photography,"23:00 (06:00 AWST) #24hours #24photographers #lockdown #week3 #24photography #photographersinisolation #covid19 #coronavirus #photography #photooftheday #11pm #documentaryphotography #documentary @Donnybrook,… https://www.instagram.com/p/B_nLWsoDNJz/?igshid=brwd1u9o45xm",2020-04-30 17:42:32+00:00,#24hours #24photographers #lockdown #week3 #24photography #photographersinisolation #covid19 #coronavirus #photography #photooftheday #11pm #documentaryphotography #documentary
5026,9765,10495,11298,11298,24photography,22:00 Sarah Lucy Brown #24hours #24photographers #lockdown #week3 #24photography #photographersinisolation #covid19 #coronavirus #photography #photooftheday #10pm #documentaryphotography #documentary https://www.instagram.com/p/B_mkZ0ejO5P/?igshid=6i6u78zitwnc,2020-04-30 12:05:54+00:00,#24hours #24photographers #lockdown #week3 #24photography #photographersinisolation #covid19 #coronavirus #photography #photooftheday #10pm #documentaryphotography #documentary
3611,7037,7481,7971,7971,29_ruchibhatia,Catch @nitin_gadkari in conversation with me on the economic impact of the #lockdown. Says fight against #COVID19 is a fight for survival but India cannot compare its resources with Japan. Industry should understand the limitations of govt &amp; use #EconomicCrisis as an opportunity,2020-04-30 17:34:43+00:00,#lockdown #COVID19 #EconomicCrisis
7130,13802,14961,16239,16239,2Real661,#covid19 #georgefloyd #newworldorder #fucktrump #consciousness #illuminati #ConspiracyTheory #TrumpResignNow. #JusticeForGeorgeFloyd #chicagoprotest #riots2020 #lockdown #MinneapolisUprising. #Minneapolisprotests #MinneapolisRiot #GeorgeFloydProtests,2020-05-30 18:13:18+00:00,#covid19 #georgefloyd #newworldorder #fucktrump #consciousness #illuminati #ConspiracyTheory #TrumpResignNow #JusticeForGeorgeFloyd #chicagoprotest #riots2020 #lockdown #MinneapolisUprising #Minneapolisprotests #MinneapolisRiot #GeorgeFloydProtests
1950,3810,4006,4224,4224,2Riskirmdn,#COVID19 #Lockdown #siaga,2020-03-31 17:39:54+00:00,#COVID19 #Lockdown #siaga
7715,14914,16195,17601,17601,2_3odd,@melbet_ng 2 odd tennis JL6B2 @FarindokiBetTip @sportingking365 @TheLockTips #lockdown #Dubai #tuesdayvibes #COVID19 #Wike #DCIForKenyans #SafaricomTwins #yourmoney #twitch #ppstar #headshot #100days #borishasfailedtheuk,2020-06-30 15:18:27+00:00,#lockdown #Dubai #tuesdayvibes #COVID19 #Wike #DCIForKenyans #SafaricomTwins #yourmoney #twitch #ppstar #headshot #100days #borishasfailedtheuk
2181,4262,4498,4762,4762,2cents4change,"#BoycottAmazon making the workers filling ur online delivery order during a pandemic #COVID19 #lockdown #StayAtHome W/OUT PROTECTIVE GEAR, HAZARD PAY OR FULL MEDICAL BENEFITS when they do get #coronavirus &amp; u effectively #BoycottChina since most products come frm there ",2020-03-31 16:48:16+00:00,#BoycottAmazon #COVID19 #lockdown #StayAtHome #StayAtHome #coronavirus #BoycottChina
8031,15503,16846,18314,18314,2emkay,Thousands die in Demonetization Thousands die in Covid19 lockdown Foreign policy fail External security fail GDP dropping Petrol prices increasing 25 lakh jobs gone Agricultural growth &amp; Farmer assured prices - less than half of UPA But #ModiCares4Poor Ok. Loudspeaker NO.1,2020-06-30 12:21:28+00:00,#ModiCares4Poor
6418,12439,13456,14573,14573,2much_JOOS,Shut ur mouth during lockdown the cases were rising still so no excuse Our cases are not up USA and some countries and their lockdown has been eased Lockdown is not the cure #Nigeria #NCDC #COVID19,2020-05-31 07:41:20+00:00,#Nigeria #NCDC #COVID19
10629,20430,22300,24380,24380,2ne7swift,"Been on a lockdown since July 1 because literally a few blocks away our home, 30 people got tested positive for COVID19. Imagine the anxiety, stress, and overthinking that we are experiencing then you see shit like that pulling by our very own government.",2020-07-30 13:39:44+00:00,
9943,19108,20797,22651,22651,2primates,"If you are one of Craig Whittaker's BAME constituents, your #racist MP just tried to blame you for the local #COVID19 spike &amp; the subsequent lockdown. Kick this obnoxious bigot out at the next election. #ToryBritain #Bluekip #BlackLivesMatter",2020-07-31 10:32:39+00:00,#racist #COVID19 #ToryBritain #Bluekip #BlackLivesMatter #BlackLivesMatter
5975,11584,12499,13505,13505,2songsStevie,"On average 1700 people die each day in the #UK. 71 days since #lockdown began....... 1700×71 = 120,000 Reported deaths from #Covid19 is about 40,000. So is the death total in the #UK for the past 71 days 160,000? So easy to play with stats. Are people being manipulated?",2020-05-31 12:42:18+00:00,#UK #lockdown #Covid19 #UK
966,1887,1976,2071,2071,2ulie,Married how far..? #COVID19 #lockdown #lockDownSouthAfrica,2020-03-31 21:48:25+00:00,#COVID19 #lockdown #lockDownSouthAfrica
9733,18714,20381,22216,22216,360services2020,"First things first, Don't forget to wipe down door knobs, microwave knobs, and refrigerators doors. Stay Safe and Healthy! http://www.360services2020.com Follow for more content 360services2020 #disinfection #spray #coronavirus #germs #surface #covid19 #lockdown #pandemic",2020-07-31 13:00:31+00:00,#disinfection #spray #coronavirus #germs #surface #covid19 #lockdown #pandemic
413,807,852,899,899,3DaysofCondor,che magari sia necessario #Lockdown nel lodigiano come a #Wuhan ? #COVID19 ,2020-02-21 12:05:26+00:00,#Lockdown #Wuhan #COVID19
9680,18611,20269,22095,22095,3RiversTeam,"Tell us how the #COVID19 lockdown has affected you by completing our young people's survey, and you could win one of three £30 Amazon vouchers! http://surveys.hertfordshire.gov.uk/s/35KVE7/ Your answers will help #YCHertfordshire to plan services so we can give you the support you need",2020-07-31 14:00:00+00:00,#COVID19 #YCHertfordshire
10451,20085,21923,23951,23951,3TTau,2weeks #lockdown #botswana #COVID19 ,2020-07-30 18:35:26+00:00,#lockdown #botswana #COVID19
